4161,-1.064240509,-2.305154932,0.102808512,26
4171,-1.096167371,-3.033154884,0.186411496,424
4175,-0.554667022,-3.731101209,0.282466846,834
4176,-1.231544517,-2.183848132,0.541221999,16
4181,-1.29554101,-2.485335951,0.355004825,70
4185,-1.280622708,-2.47677064,0.391684376,70
4186,-0.561986082,-3.623940889,0.173623051,702
4188,-0.728987663,-3.458620638,0.036193004,646
4190,-0.40211534,-3.505267748,0.252171936,702
4198,-0.990298848,-2.464839265,0.178997104,26
4199,-1.429732483,-1.481967856,0.000766667,26
4200,-1.455336923,-1.476235279,-0.090336017,26
4202,-1.333155749,-2.622231776,0.105555311,105
4208,-0.909599046,-3.116592153,-0.06367359,532
4209,-1.245866224,-2.246963417,0.500646491,16
4211,-1.315738156,-2.364465924,0.430707076,37
4213,-0.616798425,-3.702229058,0.260859334,736
4214,-0.80354524,-3.409168581,0.012786401,581
4215,-1.039530486,-2.287489925,-0.227530247,271
4216,-1.206829248,-2.341504267,0.012237408,72
4217,-0.984967017,-2.969075101,-0.015012598,400
4220,-1.305557031,-2.550260321,0.080889686,90
4222,-1.451635858,-2.521644881,0.254784724,90
4223,-1.265828559,-2.282348983,0.296526464,16
4225,-1.316126974,-2.13987987,0.236550527,16
4228,-1.094053828,-3.120090428,0.223246764,441
4232,-1.028951911,-2.330934414,-0.203650255,347
4237,-1.427848731,-1.982149417,-0.186967469,94
4239,-1.439326079,-1.780167017,-0.302163656,79
4244,-1.299519043,-2.321270804,0.284867783,16
4245,-0.922259574,-2.96319821,-0.146248529,499
4246,-1.294943996,-2.292153266,0.330282052,16
4247,-1.591602375,-2.49715784,0.314776757,61
4249,-1.036751115,-2.517192191,0.057859515,26
4252,-1.514558949,-2.440948743,0.328687109,48
4255,-1.246144217,-2.241896883,-0.025654288,48
4256,-0.910568118,-2.467963576,0.282838271,16
4259,-0.868166159,-2.475910767,0.322683786,16
4261,-1.477262442,-1.719069775,-0.321433891,37
4267,-1.512214439,-1.543237978,-0.376075155,16
4269,-1.475952264,-1.555912011,-0.286154852,16
4272,-1.512620071,-2.219131313,0.396394424,16
4273,-1.217566994,-2.808449614,0.140711962,352
4274,-1.245213785,-2.593468086,0.034516308,68
4276,-0.919451786,-2.351789548,-0.310468657,312
4278,-1.34030049,-2.240947084,0.128572968,113
4279,-1.193746398,-2.637678367,-0.056054028,339
4281,-0.328542752,-3.46821972,-0.05075676,928
4282,-1.392682623,-2.038319959,-0.26844862,113
4285,-1.007796511,-2.872844369,-0.1591618,455
4289,-1.285197313,-2.543064554,-0.016682404,72
4292,-0.747726166,-3.328502622,-0.139818903,582
4294,-1.09357284,-2.592047186,-0.16637734,341
4297,-0.02801854,-3.217865325,-0.589921504,790
4300,-1.346779779,-2.520172761,0.188353428,238
4301,-1.278813397,-2.45476048,-0.084471911,72
4302,-1.348381724,-2.149240206,0.049451166,57
4303,-1.396171913,-1.935268391,-0.346667513,72
4306,-1.369543706,-2.192817106,-0.224576095,119
4308,-0.901062833,-3.056938862,-0.182979712,499
4309,-0.448159767,-3.526578466,-0.150029387,751
4314,-1.264525805,-2.541015326,-0.155249039,91
4315,-0.875732053,-3.172022202,-0.189929716,510
4317,-1.006426459,-2.38529784,-0.364771514,279
4321,-1.448407733,-1.635910393,-0.220424684,16
4325,-1.214858074,-2.675787437,-0.050321307,61
4328,-0.884379801,-3.158151354,-0.18917438,466
4329,-1.229548625,-2.286728643,-0.365011605,152
4330,-1.378934297,-2.451118525,0.239607627,16
4332,-0.277536769,-3.517751285,-0.132048967,840
4333,-1.312606423,-2.4988465,0.044301313,46
4336,-0.905984357,-2.561094643,0.458475267,16
4337,-1.540548922,-2.480020063,0.223166131,91
4338,-1.275793138,-1.900412641,-0.344043218,108
4340,-1.332450032,-1.931319435,0.181725366,16
4345,-0.682390762,-3.174627519,-0.399264316,526
4347,-0.658828666,-3.263472492,-0.399746113,526
4354,-1.231897152,-2.605449265,-0.251588048,141
4359,-1.253636897,-2.273925825,-0.016136324,35
4364,-1.220966886,-2.592469324,0.081412622,18
4367,-1.284886172,-2.333453341,-0.302271307,216
4368,-1.118227905,-2.943638116,0.124363005,358
4371,-0.91076215,-3.429582092,0.110353686,488
4372,-0.830974984,-3.391916734,0.193346729,488
4374,-0.957691043,-2.683800814,-0.363719494,256
4375,-0.65627454,-3.406942747,-0.392610155,514
4377,-0.623457755,-3.570135696,-0.305232112,548
4380,-0.6947303,-3.713363609,0.165264324,624
4383,-1.41009855,-1.835030654,-0.125341451,24
4386,-1.114879001,-2.259802381,-0.503185669,188
4392,-1.202190966,-1.973321082,-0.618696545,156
4394,-1.009020297,-2.721289474,-0.364804461,245
4395,-0.91710022,-3.350648752,0.156004482,454
4398,-1.336475352,-2.050120605,-0.394379726,53
4399,-0.501711771,-3.767863624,0.030559036,870
4400,-0.572848054,-3.754819798,-0.251415632,571
4403,-0.97769796,-2.665984566,-0.479583167,205
4406,-1.069284795,-2.24133628,-0.297050619,230
4407,-1.401468307,-2.619401472,0.241471957,53
4408,-0.630491602,-3.727333215,0.186615342,675
4409,-0.91966513,-3.113875127,-0.358271958,226
4414,-1.502475945,-2.473477987,0.274456399,38
4415,-1.296822162,-2.668340993,0.267151349,53
4416,-1.099168757,-2.423083072,-0.46512289,173
4417,-0.342174717,-3.595300586,0.088223846,1022
4418,-1.546256625,-2.516362967,0.231952089,38
4422,-1.210372677,-2.229435893,-0.485228134,94
4423,-1.181669617,-2.05968268,-0.614368837,141
4426,-1.103587091,-2.722990325,0.178047234,230
4427,-1.12657401,-2.726811849,0.142372655,230
4432,-0.869577466,-3.074932105,-0.437571208,226
4434,-1.140450074,-2.691975746,-0.333532576,24
4436,-1.079694945,-2.380658911,-0.161108136,174
4437,-1.420618673,-2.200532441,0.000717162,38
4439,-0.521445393,-3.672222804,0.369240719,906
4444,-1.160735741,-2.626462272,-0.355018981,174
4447,-1.010785738,-2.784088201,-0.429197598,190
4450,-1.642299869,-2.600912895,0.228057346,38
4452,-0.946566764,-2.852714811,-0.450624151,207
4453,-1.100540296,-2.520751776,-0.451472118,158
4455,-0.553319294,-3.883352479,-0.222791174,559
4467,-1.132809132,-2.326304303,-0.603401824,111
4471,-0.997999292,-3.437741168,0.199456595,442
4474,-1.329888822,-2.621758639,0.005747327,24
4475,-1.149113075,-2.464672992,-0.512126023,127
4477,-1.403435342,-2.7952917,-0.090697481,191
4479,-0.891992317,-3.432587664,0.186573568,469
4481,-0.858254832,-3.136553809,-0.15723818,416
4482,-0.994718487,-2.464093412,-0.361981826,196
4483,-0.916352167,-3.113703165,-0.534851586,160
4485,-0.929652755,-3.497564186,-0.157878832,328
4486,-0.898426317,-3.274300242,-0.469998204,179
4487,-1.333217263,-2.931181045,0.040544194,49
4488,-0.563426454,-3.709778841,0.380851101,876
4489,-0.198856957,-3.154362512,-0.600655139,607
4490,0.041981953,-3.808375169,-0.153367589,1076
4492,-0.129489413,-3.728368388,0.111475868,1021
4498,-1.361283589,-2.706096764,0.003546482,49
4499,-1.281997615,-2.095023068,-0.115399796,49
4500,-0.557132456,-4.009897904,-0.118731364,564
4501,-1.127658721,-2.581095576,-0.536729728,112
4505,-0.968778718,-3.014393572,-0.504657762,144
4508,-1.033580338,-2.86792818,-0.518986644,142
4511,-1.121695824,-2.72852134,-0.511190958,96
4512,-1.478485784,-2.643144855,0.103874428,34
4514,-1.090288695,-3.245703347,-0.378826505,112
4515,-1.180015837,-3.146536224,-0.184360192,112
4517,-1.317176963,-2.675189745,-0.053298113,34
4518,-0.072529876,-3.769058128,-0.154929942,1104
4520,-1.010067121,-3.168168873,-0.528829909,128
4523,-1.316832813,-2.443768883,0.190266273,128
4526,-1.194266117,-2.871258464,0.194497821,244
4527,-1.224818263,-3.187034558,-0.27471447,96
4528,-1.148631745,-2.190379822,-0.680821174,76
4530,-0.928610577,-2.586725856,-0.33729552,171
4531,-1.291255271,-2.214026505,0.023695395,54
4533,-0.973895618,-3.126345996,-0.628153007,92
4534,-1.131028014,-2.797543181,-0.51468686,60
4536,-0.72987824,-3.369553632,-0.049363785,452
4538,-0.353379469,-3.469811945,0.329062022,526
4539,-0.970958282,-2.729320781,-0.065272856,224
4540,-1.09159275,-3.080493855,0.079561474,147
4541,-1.33772369,-2.71130605,0.178511156,58
4544,-0.993014457,-3.329133834,-0.599628055,58
4546,-1.176725805,-3.106820678,-0.128087829,92
4547,-1.158392875,-3.079195132,-0.249362368,60
4548,-1.148439488,-2.673444915,-0.51186189,60
4550,-1.214490558,-3.25466293,-0.354612611,53
4551,-1.211590939,-3.016619839,0.164936277,101
4552,-1.259903856,-3.182544601,-0.195388251,53
4553,-0.977135131,-3.247922212,0.294272813,33
4554,-1.135610403,-3.069919515,0.135725639,103
4559,-1.133098798,-2.45207811,-0.619252588,33
4561,-0.98737666,-3.130826645,0.031198906,120
4563,-0.871219531,-3.205841457,-0.479628423,94
4566,-1.156167555,-2.18530218,-0.576530476,26
4567,-0.214106131,-3.397684748,-0.17751253,609
4571,-0.873047336,-2.633935804,-0.274293231,173
4574,-0.969088692,-2.596151496,-0.37139239,109
4576,-1.121875953,-2.219357518,-0.45452711,41
4582,-1.114919042,-2.982992223,0.12884373,170
4583,-0.613806745,-3.440153448,-0.148216024,441
4585,-1.02900928,-2.720068034,-0.465135411,41
4586,-1.131141574,-2.183101293,-0.130418402,41
4587,-1.241334973,-2.701551664,0.15502191,117
4590,-1.09270258,-2.665596146,0.054955085,144
4593,-1.207054167,-2.095271239,-0.277143001,59
4596,-1.0726417,-2.721254778,0.220057975,82
4597,-1.005110124,-2.772484201,-0.066576481,104
4602,-1.014254689,-2.944154642,-0.550451704,26
4603,-1.092875487,-2.733964933,0.022540107,88
4604,-0.937193385,-2.707856681,-0.149481442,128
4606,-1.153379058,-2.888931765,0.116389293,167
4609,-0.850332457,-3.226483389,-0.384083388,62
4611,-1.251426272,-2.671050831,0.178668745,88
4616,-1.150051295,-2.010009813,-0.264730253,26
4619,2.559297298,-4.955894805,-2.23727086,446
4622,-1.123875075,-2.129062245,-0.324601483,48
4623,-0.941052197,-2.318828891,-0.192326484,85
4626,-1.216240979,-2.696951271,0.200943246,50
4628,-0.949533903,-3.315418708,-0.275854308,27
4633,-0.948456171,-3.314487536,-0.110855517,172
4636,-1.043225224,-2.19227379,-0.485539784,29
4638,-0.93013169,-3.360042306,-0.39814409,27
4641,-0.951856584,-2.764576522,-0.142486129,185
4642,-1.25185497,-2.668412804,0.197836028,53
4644,-1.03644475,-2.93241926,0.173544311,93
4645,-0.639450538,-3.364986329,-0.373156968,290
4649,-1.317002331,-3.042706429,0.222242931,92
4650,-0.846346611,-2.371402308,-0.25025237,79
4654,-1.346275784,-2.975085702,0.209360715,77
4656,-1.143188565,-3.060539088,0.24068252,158
4657,-1.131449878,-2.924336989,0.236852682,79
4660,-1.251637645,-2.456971367,0.198558188,16
4671,-0.947043021,-3.28888942,-0.037838213,92
4675,-0.933842543,-3.110443488,-0.071791354,79
4677,-0.9603856,-3.019980736,-0.069780718,26
4679,-0.762576464,-3.100845627,-0.416455083,28
4683,-0.884499141,-2.455892309,-0.137226615,68
4688,-1.061905631,-3.102544205,0.059036994,122
4698,-0.919279372,-3.059011149,-0.18287697,134
4699,-0.862024467,-2.862003063,-0.295053071,94
4700,-0.866066367,-3.047768379,-0.189153703,55
4701,-0.742760643,-3.210522014,-0.424614424,28
4707,-0.891913003,-3.432922988,-0.240230881,134
4708,-0.742734835,-3.476764754,-0.40820707,42
4712,-1.040813193,-3.288560144,0.067660998,158
4713,-0.896804432,-3.37072332,-0.234660817,134
4715,-0.858212885,-2.790182318,-0.343990535,28
4716,-0.803786268,-2.399669101,-0.224293242,55
4717,-0.020111307,-3.813403473,0.06533252,862
4724,-1.025901226,-2.97231661,0.285931273,70
4726,-1.085730361,-3.208584169,0.30624413,158
4727,-1.233898645,-2.933462401,0.246793542,57
4728,-1.039876564,-3.437156682,0.091606812,109
4729,-0.909756247,-2.85958663,0.25461413,18
4730,-0.93242906,-2.864363457,0.220206963,18
4731,-0.957448795,-2.86813908,0.177673974,18
4735,-0.555128474,-4.074227492,-0.165083498,361
4740,-1.034312103,-3.225974322,0.294179539,158
4741,-0.876651792,-2.85293867,0.309852515,18
4744,-0.961087863,-2.815307581,-0.269317821,135
4752,-1.096408909,-2.739543274,0.30134906,20
4756,-0.974145791,-3.464626625,0.250463444,212
4759,-0.93989904,-3.124943268,-0.152056947,99
4760,-1.033101832,-2.971815336,0.260410431,45
4762,-0.911834272,-2.866015768,-0.307916738,133
4763,-0.85436603,-2.474191463,-0.402675577,32
4764,-1.023429026,-3.263235921,0.071758885,45
4765,-0.934711844,-2.447725369,-0.364740647,20
4769,-0.874449638,-2.373394837,-0.336502597,20
4778,-1.065922803,-2.847700602,0.295709627,20
4800,-1.044345369,-3.157206034,0.056273815,87
4802,-0.964761497,-3.239514676,0.045722027,45
4804,-0.540575819,-3.894148413,-0.146294334,323
4806,-0.927578631,-3.103026857,0.259051631,85
4808,-1.007712345,-2.938821122,0.29366018,32
4815,-0.700764944,-4.020717227,-0.289100201,217
4816,-0.66898713,-3.965535714,-0.256684512,234
4819,-0.71367885,-3.472900985,-0.346928318,186
4820,-0.751111354,-3.982800674,0.252915193,234
4821,-0.182890775,-3.820278945,0.288395526,767
4822,-0.700592284,-3.543609807,-0.363368431,186
4824,-0.905294362,-3.031382489,0.193014026,32
4825,-0.700061852,-3.983899094,0.344160243,200
4829,-0.720229767,-3.754322276,0.319512244,659
4830,-0.969708486,-2.956209404,-0.063465679,32
4832,-0.825198308,-3.293587769,0.190673136,58
4834,-0.787883927,-3.472393868,-0.337443935,32
4836,-0.816204024,-3.674890085,-0.371194013,45
4838,-0.795886403,-3.117760893,0.328376405,45
4839,-0.849597819,-3.268511058,0.161230717,58
4840,-1.014450656,-2.884953785,0.010192537,20
4841,-0.022198272,-3.016525598,0.479050559,20
4843,-0.864378017,-3.518435729,0.352759387,32
4848,-0.798373599,-2.448347122,-0.226429878,20
4850,-1.220178311,-3.272938489,0.215966468,20
4851,-0.836930959,-2.743964799,-0.41275271,32
4852,-0.768480476,-3.785234419,-0.330335157,160
4856,-0.618073298,-4.225217497,-0.299811693,241
4858,-0.876315345,-3.145548599,-0.210398924,20
4860,-0.971636367,-3.048610952,0.09989512,20
4863,-0.741046936,-3.997250773,0.237735208,314
4864,-0.544305009,-3.684373291,-0.156736701,312
4865,-0.954148279,-2.667247159,-0.32493612,59
4866,-0.819050402,-3.02117305,-0.38205212,125
4867,-0.709276679,-4.113344721,-0.362754131,174
4872,-1.08167682,-3.023487066,0.253502322,32
4875,-0.84869594,-3.215771384,0.308052344,81
4884,-0.428758899,-3.643213385,0.35861876,596
4885,-0.247632042,-3.74582486,0.225969307,840
4887,-1.001751982,-3.71083989,0.127401695,123
4890,-0.83521829,-3.389036327,-0.37419443,90
4891,-1.024056972,-3.098937443,0.008584357,35
4892,-0.827142735,-3.365791734,-0.405437461,21
4895,-0.888869473,-3.693270888,0.352136514,33
4897,-0.833841618,-3.096717937,-0.407296733,101
4900,-0.503091943,-3.709975703,0.102985155,583
4901,-0.812581825,-3.205844846,-0.401544845,101
4903,-0.837189214,-3.652819219,-0.397944472,35
4905,-0.880466389,-3.85111437,-0.370920502,57
4908,-1.013545803,-2.916615498,-0.003640747,20
4911,-0.866137082,-3.904794764,0.319232567,90
4912,-0.828546721,-3.354976049,0.237709433,57
4913,-0.883271851,-2.988578096,-0.310992357,30
4917,-0.085956627,-3.590541728,-0.041774577,668
4918,-0.529320296,-4.233840998,0.265662022,272
4923,-1.036339596,-3.158550631,0.299164249,30
4927,-0.887750379,-3.524982129,-0.281224889,30
4929,-0.680918037,-3.796035749,-0.268592355,162
4935,-0.820137311,-3.286541683,-0.379703966,85
4936,-0.617565499,-3.51419878,-0.291538429,179
4937,-0.836341588,-3.300718793,0.264326051,52
4939,-0.961191406,-3.232892575,-0.127628988,30
4941,-1.148876243,-3.233000727,0.152005032,26
4942,-0.903557897,-3.943089467,-0.340384052,16
4945,-0.909087938,-3.744597647,-0.322431531,26
4946,-1.003345677,-2.992634934,-0.042094161,37
4947,-1.272565252,-3.455086185,0.161722309,39
4949,-0.648046563,-4.343838862,-0.310650914,184
4950,-0.909262238,-3.965437381,0.077391112,116
4951,-1.087303368,-3.314531964,0.212224409,48
4953,-0.626240167,-4.449269172,-0.168918488,238
4956,-0.608674325,-4.120879065,-0.071985862,240
4958,-0.940165703,-3.450187692,0.293785904,116
4960,-0.420985894,-3.580413314,0.100696887,620
4963,-1.221733077,-3.598294488,0.134915814,26
4964,-0.878825985,-3.300429132,0.213189473,59
4966,-1.180600932,-3.635504277,0.237175854,37
4967,-0.859301881,-3.983228188,-0.480998887,16
4968,-0.650365198,-3.247527689,0.145422699,37
4969,-0.871505178,-3.316009676,0.032441422,105
4970,-0.808039468,-4.282082808,-0.461852289,70
4972,-0.851681267,-3.445412922,-0.375169762,26
4974,-1.009560117,-3.360542477,0.072257297,59
4979,-0.760173111,-4.028126782,0.13703039,191
4981,-0.876933545,-3.289018833,-0.37607381,26
4982,-0.599499395,-3.660339564,-0.274696002,173
4987,-0.845379633,-3.286432996,0.260174501,48
4995,-1.019772064,-3.62289806,0.124643991,16
4996,-0.916790617,-3.04683389,-0.289509058,59
4997,-0.610848841,-3.907227626,-0.271420691,162
5000,-0.922421969,-3.329062639,-0.021950172,59
5008,-0.766810689,-3.644918002,-0.395160322,59
5010,-0.777345594,-4.186770816,-0.434233731,59
5011,-0.824202756,-4.377485367,-0.523055955,37
5012,-0.792582747,-3.083230769,-0.341348382,48
5016,-1.076791564,-3.220429171,0.10049388,16
5019,-0.669146936,-3.630961884,-0.35711249,97
5021,-0.674135664,-3.421128188,-0.208675126,169
5023,-0.734688463,-4.284202837,-0.052594159,131
5025,-0.671966832,-3.423936064,-0.237654026,114
5026,-0.569990498,-4.193032269,-0.240042028,187
5027,-0.684806459,-3.73453367,-0.265217135,114
5030,-0.894844248,-3.555463139,0.171737091,103
5033,-0.906861246,-3.867465439,0.366800161,16
5037,-0.82896658,-3.869062716,-0.357968279,37
5039,-0.45120434,-3.640862126,0.095472216,385
5042,-0.857099064,-3.769978761,-0.330576287,26
5043,-0.821641744,-3.795357179,0.363616329,16
5046,-0.771059506,-4.107851414,-0.499666508,26
5048,-0.471148823,-3.697016375,0.059875047,468
5049,-0.579210277,-4.23514028,-0.116104789,211
5051,-0.700095611,-3.569899492,0.216708338,59
5053,-0.919557167,-2.9773579,-0.261506546,16
5057,-0.533303056,-3.962002364,-0.208915076,183
5060,-0.358925262,-4.580542444,0.284184223,185
5061,-0.81237843,-3.492809027,0.352634915,75
5065,-1.017975787,-3.350715068,0.325465351,26
5066,-1.054754992,-3.713395385,0.161793814,16
5068,-0.776716848,-3.970260527,-0.395302913,37
5073,-0.945580028,-3.544321896,-0.017647795,26
5074,-0.746500131,-3.556143832,0.174894062,48
5075,-0.484058467,-3.787331621,-0.012919185,185
5076,-0.843800663,-3.522981858,0.333034512,48
5078,-0.815353451,-3.478067507,0.104702716,98
5080,-0.352045502,-4.5671108,-0.215229639,98
5082,-0.989518178,-3.997262505,0.064694176,26
5084,0.066531494,-4.523539591,-0.535050175,191
5089,-0.831507727,-4.045764111,0.248767646,191
5092,-0.684966558,-4.131195519,0.424415001,39
5097,-0.85272566,-4.160307161,0.276071341,70
5098,-0.673313256,-3.996859252,0.39113673,53
5102,-0.788608689,-3.692042329,-0.300007108,16
5105,-0.76794963,-4.134130946,0.490090031,376
5106,-0.657108198,-4.028153171,-0.198335578,107
5107,-0.332692879,-4.432228958,0.382625722,180
5112,-0.683777522,-3.890143763,-0.390043208,28
5114,-0.874391823,-3.94638097,0.176296413,59
5118,-0.711834249,-4.187699117,-0.365107634,42
5120,-0.69776549,-4.430350022,-0.070016799,96
5121,-0.494765427,-3.582194827,-0.248602424,152
5122,-0.570793477,-3.537517574,0.389096299,16
5126,-0.716422734,-3.49098693,0.263166108,28
5127,-0.732524936,-4.022493363,0.161719709,114
5128,-0.528485316,-3.626974343,0.354276503,42
5130,-0.821587693,-3.178652878,-0.294353299,18
5131,-0.636156694,-3.791297457,-0.194504367,85
5135,-0.795453434,-3.356062097,-0.164524966,65
5136,-0.487930589,-3.581447903,-0.02045888,234
5141,-0.74983851,-4.382010469,0.039788036,31
5142,-0.425568915,-4.51446543,0.514008609,31
5144,-0.164722467,-4.125575746,-0.319411184,158
5145,-0.569618847,-4.189804049,-0.143391266,141
5152,-0.844248432,-3.427118239,0.343636342,18
5154,-0.771976534,-3.931398236,0.13219691,91
5156,-0.683590162,-4.032197683,0.102985585,129
5157,-0.680415011,-3.528755715,0.22630061,53
5159,-0.556731961,-4.515844881,-0.007504379,170
5162,-0.776937247,-4.229713948,0.157072274,53
5163,-0.811566484,-3.531363207,0.348461876,53
5166,-0.725372716,-4.495680877,-0.133716929,73
5167,-0.56939942,-3.719373095,-0.186773041,109
5170,-0.55814412,-4.3086628,-0.22012124,127
5171,-0.645238096,-4.390764496,0.068253989,129
5172,-0.802347509,-3.677054027,0.015113346,20
5173,-0.551267336,-4.151675566,-0.19924573,127
5174,-0.580727251,-4.000656975,-0.184641094,109
